osm_id,aadt,geometry
22635087,93994,"c(-2.61465191841125, -2.61424446105957, 51.5273513793945, 51.5275001525879)"
22635088,93994,"c(-2.61424446105957, -2.61349415779114, -2.61249041557312, -2.61091494560242, 51.5275001525879, 51.5277481079102, 51.5280570983887, 51.5284957885742)"
22663249,24755,"c(-2.60912275314331, -2.60900592803955, -2.60890555381775, -2.60877990722656, 51.457893371582, 51.4578971862793, 51.457878112793, 51.4577827453613)"
22663542,23404,"c(-2.62055945396423, -2.62044143676758, 51.5151672363281, 51.5150146484375)"
22663543,23404,"c(-2.62070560455322, -2.6211416721344, -2.62174081802368, -2.62208080291748, -2.62259125709534, -2.62276577949524, 51.5151672363281, 51.5156631469727, 51.5164489746094, 51.5169296264648, 51.5176658630371, 51.5180435180664)"
22674029,17680,"c(-2.56807613372803, -2.56802678108215, 51.4582824707031, 51.4582748413086)"
22674031,17680,"c(-2.56781029701233, -2.56740546226501, 51.4582366943359, 51.4581642150879)"
22694519,10878,"c(-2.69744467735291, -2.69766664505005, -2.69773101806641, -2.69771909713745, 51.5043563842773, 51.5039482116699, 51.5037689208984, 51.5036315917969)"
22887921,24755,"c(-2.60100746154785, -2.60101628303528, -2.60114693641663, -2.6011803150177, 51.4531326293945, 51.4531402587891, 51.4532432556152, 51.4532699584961)"
22887922,24755,"c(-2.59871339797974, -2.59894514083862, -2.59910130500793, -2.59932565689087, -2.59938478469849, -2.59963345527649, -2.59985733032227, -2.60005760192871, -2.60022616386414, -2.60040259361267, -2.60048484802246, -2.60063242912292, -2.6007764339447, -2.60100746154785, 51.4523086547852, 51.4523048400879, 51.452320098877, 51.4523620605469, 51.4523773193359, 51.4524421691895, 51.4525299072266, 51.4526062011719, 51.4526748657227, 51.4527587890625, 51.4527969360352, 51.4528770446777, 51.4529685974121, 51.4531326293945
)"
22988928,13184,"c(-2.62021279335022, -2.6201114654541, -2.62003350257874, -2.61994981765747, -2.61983108520508, -2.61927795410156, -2.61874485015869, -2.61828422546387, -2.61808586120605, -2.61795473098755, -2.61763167381287, -2.61757850646973, -2.61730790138245, -2.61698031425476, -2.61688113212585, -2.61613869667053, 51.4506187438965, 51.4506187438965, 51.450611114502, 51.4505996704102, 51.4505767822266, 51.4504585266113, 51.4503440856934, 51.450267791748, 51.4502334594727, 51.4502067565918, 51.4501495361328, 
51.4501419067383, 51.4500961303711, 51.4500427246094, 51.4500274658203, 51.4498977661133)"
22988935,30600,"c(-2.58424258232117, -2.58370137214661, 51.4531784057617, 51.4544296264648)"
23352452,986,"c(-2.61324453353882, -2.61416387557983, -2.6154203414917, -2.61557841300964, -2.61564755439758, -2.61568999290466, -2.61571407318115, -2.61574172973633, 51.436882019043, 51.4361000061035, 51.4352531433105, 51.4351043701172, 51.4349975585938, 51.4349098205566, 51.4348220825195, 51.4346618652344)"
23391592,6305,"c(-2.54886341094971, -2.54837369918823, -2.54809904098511, -2.54778623580933, -2.54731893539429, -2.54696941375732, -2.54678106307983, -2.54664587974548, -2.54647421836853, -2.54611849784851, -2.54597544670105, -2.54562139511108, -2.54392099380493, -2.54367971420288, -2.54346442222595, -2.54321956634521, -2.54290175437927, -2.54254484176636, -2.54157567024231, -2.53986024856567, -2.53874349594116, 51.4305191040039, 51.430118560791, 51.429988861084, 51.4298553466797, 51.4295043945312, 51.4292106628418, 
51.4290504455566, 51.428840637207, 51.4285774230957, 51.4277763366699, 51.4275321960449, 51.4271392822266, 51.426399230957, 51.4263114929199, 51.4262657165527, 51.4262428283691, 51.4262542724609, 51.4263458251953, 51.4265975952148, 51.4271049499512, 51.4274063110352)"
23422043,16478,"c(-2.60684633255005, -2.60661053657532, -2.6064395904541, -2.60552191734314, -2.60537338256836, -2.60509967803955, -2.60390067100525, -2.60330557823181, -2.60295844078064, -2.60260319709778, -2.60220217704773, -2.60177779197693, 51.414119720459, 51.4140281677246, 51.4139938354492, 51.4139175415039, 51.4139022827148, 51.4138641357422, 51.4137115478516, 51.413646697998, 51.4136123657227, 51.4135856628418, 51.4135551452637, 51.4135398864746)"
23422044,21098,"c(-2.59501838684082, -2.5954601764679, -2.59566283226013, -2.59586429595947, -2.59610152244568, -2.5962929725647, 51.4138259887695, 51.4138679504395, 51.4138717651367, 51.4138450622559, 51.4137878417969, 51.4137420654297)"
23422047,16478,"c(-2.60161852836609, -2.60166788101196, -2.60173487663269, -2.60181951522827, -2.60193467140198, -2.60246920585632, -2.60297966003418, -2.60348796844482, -2.60393071174622, -2.6048846244812, -2.60565328598022, 51.4132270812988, 51.4132080078125, 51.4131813049316, 51.4131813049316, 51.4131889343262, 51.4132461547852, 51.4133071899414, 51.4133758544922, 51.4134407043457, 51.4136238098145, 51.4137649536133)"
23457878,34808,"c(-2.54234027862549, -2.54271268844604, -2.54367399215698, 51.4301948547363, 51.4302520751953, 51.4305610656738)"
23783471,12838.5,"c(-2.61155319213867, -2.61145877838135, -2.61135363578796, -2.61107563972473, -2.61076879501343, -2.61052250862122, -2.61004614830017, -2.60976600646973, -2.60942506790161, -2.60925507545471, -2.6084885597229, 51.4322280883789, 51.4323272705078, 51.4324073791504, 51.4325675964355, 51.4327201843262, 51.4328308105469, 51.4329986572266, 51.4331283569336, 51.4332504272461, 51.4333152770996, 51.4336090087891)"
24038201,75473,"c(-2.56055307388306, -2.56054210662842, -2.56048941612244, -2.56040334701538, -2.56009745597839, -2.55984020233154, -2.55953979492188, -2.55906128883362, -2.55873703956604, -2.55828499794006, -2.55764985084534, -2.55719375610352, 51.4799880981445, 51.4807014465332, 51.4811248779297, 51.4814682006836, 51.4822883605957, 51.4827842712402, 51.4832458496094, 51.4838066101074, 51.4841384887695, 51.4845428466797, 51.4850425720215, 51.4853363037109)"
24038202,75473,"c(-2.56038498878479, -2.56031680107117, 51.4799842834473, 51.4789962768555)"
24038204,78067,"c(-2.56757187843323, -2.56662249565125, -2.56625986099243, -2.56593632698059, -2.56423759460449, -2.56395125389099, 51.4691200256348, 51.469669342041, 51.4698867797852, 51.4700813293457, 51.4711418151855, 51.4713172912598)"
24038271,40590,"c(-2.58423209190369, -2.58443975448608, -2.58461380004883, -2.58461689949036, 51.4564590454102, 51.4567604064941, 51.4572486877441, 51.4573554992676)"
24038272,30600,"c(-2.58370137214661, -2.58359432220459, -2.58358097076416, -2.58360362052917, -2.58366656303406, -2.58376979827881, -2.58423209190369, 51.4544296264648, 51.4547691345215, 51.455005645752, 51.4552536010742, 51.4554977416992, 51.4557342529297, 51.4564590454102)"
24038273,30600,"c(-2.58360004425049, -2.58372449874878, -2.58393597602844, 51.4543533325195, 51.4540405273438, 51.4535064697266)"
24038274,30600,"c(-2.58394718170166, -2.58362865447998, -2.58353018760681, -2.58347225189209, -2.58345007896423, -2.5834641456604, -2.58352279663086, -2.58360004425049, 51.4562339782715, 51.4557495117188, 51.455509185791, 51.4552574157715, 51.4550132751465, 51.4547576904297, 51.4545478820801, 51.4543533325195)"
24041615,30600,"c(-2.58423447608948, -2.58424782752991, -2.5842866897583, -2.58433842658997, -2.58435440063477, -2.58438014984131, 51.4525108337402, 51.4524574279785, 51.4523010253906, 51.452075958252, 51.4520072937012, 51.4519004821777)"
24041616,30600,"c(-2.58410620689392, -2.58423447608948, 51.4529571533203, 51.4525108337402)"
24041617,30600,"c(-2.58424258232117, -2.58388328552246, -2.58378291130066, -2.58372139930725, -2.58369779586792, -2.58370971679688, -2.58373713493347, -2.58376264572144, -2.58387660980225, 51.4531784057617, 51.4542236328125, 51.4544830322266, 51.4547729492188, 51.455005645752, 51.4551773071289, 51.4552307128906, 51.4552574157715, 51.4553871154785)"
24041618,30600,"c(-2.5844395160675, -2.58424258232117, 51.4525909423828, 51.4531784057617)"
24041769,26729,"c(-2.5703763961792, -2.57026219367981, -2.57013320922852, -2.57004046440125, -2.57004189491272, -2.57003307342529, -2.56998944282532, -2.56986117362976, 51.4564514160156, 51.4562873840332, 51.4560775756836, 51.4557113647461, 51.4553108215332, 51.4550285339355, 51.4548530578613, 51.4545059204102)"
24041771,26729,"c(-2.57059788703918, -2.5703763961792, 51.4567527770996, 51.4564514160156)"
24041776,26729,"c(-2.57050323486328, -2.57075548171997, 51.4564018249512, 51.456714630127)"
24041777,26729,"c(-2.57075548171997, -2.5710334777832, -2.57108497619629, -2.57113575935364, -2.57122993469238, -2.57125115394592, -2.57128691673279, -2.57134199142456, -2.57139658927917, -2.57155060768127, 51.456714630127, 51.4571113586426, 51.4571952819824, 51.4572792053223, 51.4574699401855, 51.4575462341309, 51.4576759338379, 51.4579010009766, 51.4579963684082, 51.4581756591797)"
24042047,27858,"c(-2.57859373092651, -2.5786406993866, 51.4446220397949, 51.444694519043)"
25118548,23030.5,"c(-2.56000304222107, -2.55987453460693, -2.55981040000916, -2.559490442276, 51.441463470459, 51.4413452148438, 51.4412879943848, 51.4405326843262)"
25118551,24239,"c(-2.55778574943542, -2.55803084373474, -2.55836701393127, -2.55901670455933, -2.55928015708923, -2.55939722061157, -2.559490442276, 51.4382286071777, 51.4385108947754, 51.4389343261719, 51.4397888183594, 51.4401359558105, 51.4403457641602, 51.4405326843262)"
25118559,23030.5,"c(-2.559490442276, -2.55981183052063, -2.55989408493042, -2.55995321273804, -2.56009817123413, 51.4405326843262, 51.4410514831543, 51.4411811828613, 51.4412651062012, 51.4414253234863)"
25118725,23404,"c(-2.61612129211426, -2.6161675453186, -2.6164915561676, -2.61699175834656, -2.61715054512024, -2.61732316017151, -2.61750555038452, -2.61773180961609, -2.61789274215698, -2.61797499656677, -2.61804389953613, -2.61812734603882, 51.5063781738281, 51.5065040588379, 51.5073852539062, 51.5083885192871, 51.508617401123, 51.5088691711426, 51.5090827941895, 51.509349822998, 51.5095329284668, 51.5095901489258, 51.5096206665039, 51.5096473693848)"
25662014,20743.333333333332,"c(-2.59603190422058, -2.59615683555603, 51.4550666809082, 51.4549255371094)"
25662319,20449.333333333332,"c(-2.59501004219055, -2.59530687332153, -2.59537577629089, -2.59543347358704, -2.59545493125916, -2.59547233581543, -2.59545040130615, 51.4567527770996, 51.4568405151367, 51.4568862915039, 51.4569511413574, 51.4570007324219, 51.4570693969727, 51.457160949707)"
25663572,13111,"c(-2.6168909072876, -2.61664271354675, 51.4704093933105, 51.4706192016602)"
25663687,21362,"c(-2.61583065986633, -2.61571478843689, -2.61562967300415, 51.4713554382324, 51.471492767334, 51.4715957641602)"
25664468,21362,"c(-2.61502170562744, -2.61529660224915, -2.61546087265015, 51.4702911376953, 51.4704093933105, 51.4704856872559)"
25665906,44597,"c(-2.58479189872742, -2.58486485481262, -2.584881067276, -2.5848548412323, -2.58477878570557, -2.58463668823242, -2.58437967300415, -2.5842297077179, -2.5841920375824, -2.58385014533997, -2.58378148078918, -2.58356523513794, 51.4496307373047, 51.4495239257812, 51.4494094848633, 51.4493293762207, 51.4492378234863, 51.4491233825684, 51.4489707946777, 51.4488906860352, 51.4488677978516, 51.4486694335938, 51.4486312866211, 51.4485130310059)"
25683828,17558,"c(-2.61821699142456, -2.61823725700378, -2.6182873249054, -2.61832690238953, 51.4497146606445, 51.4496574401855, 51.4495162963867, 51.449405670166)"
25683883,34799,"c(-2.62437343597412, -2.62409234046936, -2.62387108802795, -2.62344288825989, -2.62326073646545, -2.62307929992676, 51.4501152038574, 51.4500389099121, 51.4499931335449, 51.4499397277832, 51.4499244689941, 51.4499015808105)"
25684391,9628.5,"c(-2.61857771873474, -2.61872315406799, -2.61883306503296, -2.61899137496948, -2.61908721923828, -2.61922121047974, 51.4487380981445, 51.4485740661621, 51.4485092163086, 51.4484825134277, 51.4484825134277, 51.4484901428223)"
25684406,24504.5,"c(-2.62095856666565, -2.62151670455933, -2.62199211120605, 51.4487190246582, 51.4487419128418, 51.4488143920898)"
25690973,34799,"c(-2.6245481967926, -2.62486481666565, -2.62524056434631, 51.4500923156738, 51.4503784179688, 51.4509963989258)"
25724277,4385,"c(-2.61998581886292, -2.62083339691162, -2.62145709991455, -2.62231969833374, -2.62253308296204, -2.62283992767334, -2.62297964096069, -2.62324142456055, 51.4472732543945, 51.4474029541016, 51.4474906921387, 51.447639465332, 51.4476699829102, 51.4476699829102, 51.447639465332, 51.4475135803223)"
25724277,1942,"c(-2.61998581886292, -2.62083339691162, -2.62145709991455, -2.62231969833374, -2.62253308296204, -2.62283992767334, -2.62297964096069, -2.62324142456055, 51.4472732543945, 51.4474029541016, 51.4474906921387, 51.447639465332, 51.4476699829102, 51.4476699829102, 51.447639465332, 51.4475135803223)"
25876117,231,"c(-2.5556914806366, -2.55483078956604, -2.55407619476318, -2.5537576675415, -2.5536994934082, -2.5536515712738, -2.55355858802795, 51.462963104248, 51.4628410339355, 51.4627304077148, 51.4627723693848, 51.462776184082, 51.4627685546875, 51.4627380371094)"
26119520,6434,"c(-2.55142259597778, -2.5502336025238, -2.55011177062988, -2.54925632476807, -2.54894733428955, -2.54827427864075, -2.54763960838318, -2.54748153686523, -2.54738283157349, -2.54724740982056, 51.441047668457, 51.4409370422363, 51.4409065246582, 51.4406547546387, 51.4405250549316, 51.4402618408203, 51.4399719238281, 51.4398651123047, 51.4397850036621, 51.439525604248)"
26390045,57296,"c(-2.62272620201111, -2.62276148796082, -2.62291598320007, -2.62305855751038, -2.62333488464355, -2.62358665466309, -2.62379598617554, -2.62397360801697, -2.62405753135681, -2.62412333488464, -2.6242082118988, -2.6242356300354, -2.62424206733704, -2.6242470741272, -2.62423372268677, -2.62420558929443, -2.62407898902893, -2.62392354011536, -2.62360095977783, -2.62350273132324, -2.62344217300415, 51.4441986083984, 51.4442901611328, 51.4445266723633, 51.4446830749512, 51.444938659668, 51.4451713562012, 
51.4453659057617, 51.4455413818359, 51.4456329345703, 51.4457244873047, 51.4458923339844, 51.4459800720215, 51.4460639953613, 51.4461441040039, 51.4462623596191, 51.4463691711426, 51.4465980529785, 51.4468116760254, 51.4472236633301, 51.4473533630371, 51.4474296569824)"
26390125,22943,"c(-2.64822173118591, -2.64901757240295, 51.4804496765137, 51.4814071655273)"
26471151,17494.5,"c(-2.66948199272156, -2.66910314559937, -2.66885328292847, -2.66860270500183, -2.66843795776367, -2.66828036308289, -2.6681113243103, -2.66797995567322, 51.5048789978027, 51.5052490234375, 51.5055160522461, 51.5058364868164, 51.506103515625, 51.506420135498, 51.5068359375, 51.5072059631348)"
26471160,17987,"c(-2.66797995567322, -2.6677098274231, -2.66734290122986, -2.66712260246277, -2.66674709320068, 51.5072059631348, 51.5079536437988, 51.5086631774902, 51.5089683532715, 51.5094680786133)"
26471476,10878,"c(-2.69744467735291, -2.69736075401306, -2.69721269607544, -2.69705128669739, -2.69684147834778, -2.69627380371094, -2.69567918777466, -2.69511842727661, -2.69454979896545, -2.69419240951538, -2.69403314590454, -2.69366478919983, 51.5043563842773, 51.5045471191406, 51.5049705505371, 51.5054779052734, 51.5061416625977, 51.5077705383301, 51.5095062255859, 51.5112228393555, 51.5129241943359, 51.5139694213867, 51.5144424438477, 51.5154991149902)"
27035591,53945,"c(-2.62353086471558, -2.6232852935791, -2.62303471565247, 51.4423446655273, 51.4426765441895, 51.4430313110352)"
27036249,10295,"c(-2.62468385696411, -2.62476468086243, -2.6249828338623, 51.4407615661621, 51.4407386779785, 51.4407081604004)"
27036257,10295,"c(-2.62458753585815, -2.6246964931488, -2.62480115890503, -2.62488031387329, -2.6249828338623, 51.440616607666, 51.4406623840332, 51.4406814575195, 51.4406929016113, 51.4407081604004)"
27326073,40590,"c(-2.58403038978577, -2.58392071723938, -2.58389949798584, -2.58382129669189, -2.58382415771484, -2.58383893966675, -2.58385753631592, 51.4583778381348, 51.4585189819336, 51.4585571289062, 51.4588203430176, 51.458927154541, 51.4590225219727, 51.4590873718262)"
27376487,294,"c(-2.68391394615173, -2.68376994132996, -2.68353009223938, -2.6830518245697, -2.68254613876343, -2.68202352523804, -2.68135619163513, 51.4915657043457, 51.4917373657227, 51.4919891357422, 51.4924240112305, 51.4927749633789, 51.4930648803711, 51.4933662414551)"
27429941,1715,"c(-2.61875367164612, -2.61883950233459, 51.4476547241211, 51.4474830627441)"
27429948,1715,"c(-2.61868286132812, -2.6186842918396, -2.61872148513794, 51.448184967041, 51.448169708252, 51.4477500915527)"
27488467,53468,"c(-2.5780041217804, -2.58051419258118, -2.58077502250671, -2.58102178573608, -2.58134198188782, -2.58200454711914, -2.58213210105896, -2.58220911026001, -2.58226466178894, -2.58233118057251, 51.4634056091309, 51.4612846374512, 51.461109161377, 51.4609680175781, 51.4607849121094, 51.4604873657227, 51.4604339599609, 51.4603614807129, 51.4603042602539, 51.4602355957031)"
27510302,928,"c(-2.62543535232544, -2.62509655952454, 51.4921722412109, 51.4918479919434)"
30216872,10424,"c(-2.60009765625, -2.59985256195068, -2.59952545166016, 51.4377326965332, 51.4378662109375, 51.4379844665527)"
30216874,10424,"c(-2.60096144676208, -2.60090970993042, -2.60087132453918, -2.60083889961243, -2.60047507286072, -2.60042428970337, -2.60030174255371, -2.6002733707428, 51.4397315979004, 51.4397125244141, 51.4396858215332, 51.4396514892578, 51.4390869140625, 51.4389953613281, 51.4385643005371, 51.4383697509766)"
30797887,6974,"c(-2.58251523971558, -2.58300065994263, -2.58339548110962, -2.58346796035767, 51.4489898681641, 51.4487762451172, 51.4485893249512, 51.448558807373)"
31239132,10487,"c(-2.51201033592224, -2.51157903671265, 51.4630432128906, 51.4630126953125)"
31714669,13111,"c(-2.61664271354675, -2.61642956733704, -2.61638426780701, 51.4706192016602, 51.4707832336426, 51.4708251953125)"
31714676,21362,"c(-2.61562967300415, -2.61553740501404, -2.615478515625, 51.4715957641602, 51.4716415405273, 51.4716529846191)"
31714695,21362,"c(-2.61546087265015, -2.61569046974182, -2.61575293540955, -2.61579632759094, 51.4704856872559, 51.4705924987793, 51.4706192016602, 51.4706382751465)"
31726979,27858,"c(-2.58041095733643, -2.57971501350403, -2.57955431938171, 51.4465599060059, 51.4460716247559, 51.4459381103516)"
31727028,21822,"c(-2.57882809638977, -2.5786120891571, -2.57853603363037, -2.57849431037903, -2.57842063903809, -2.5783793926239, -2.57813429832458, -2.57808804512024, -2.57765007019043, 51.4451599121094, 51.4447822570801, 51.4446640014648, 51.4446067810059, 51.4445190429688, 51.4444732666016, 51.4442253112793, 51.4441795349121, 51.4438247680664)"
31754008,49554,"c(-2.62219929695129, -2.62267518043518, -2.6227765083313, 51.4488563537598, 51.4482498168945, 51.448112487793)"
32024083,6305,"c(-2.54392099380493, -2.54409384727478, -2.54431247711182, -2.5443799495697, -2.54438638687134, -2.54429078102112, -2.54414248466492, -2.54393911361694, -2.54371380805969, -2.5434832572937, -2.54328298568726, -2.54308772087097, -2.5428740978241, -2.5424702167511, -2.54242610931396, -2.54239892959595, -2.54241800308228, -2.54254484176636, 51.426399230957, 51.4262046813965, 51.4258804321289, 51.4257431030273, 51.425666809082, 51.4255294799805, 51.425464630127, 51.4253921508789, 51.4253463745117, 51.4253387451172, 
51.4253768920898, 51.4254493713379, 51.4255981445312, 51.4259147644043, 51.4259757995605, 51.4260635375977, 51.4261512756348, 51.4263458251953)"
32229339,75473,"c(-2.53010559082031, -2.53031468391418, -2.53129243850708, -2.53277325630188, -2.53473925590515, -2.53598403930664, -2.53724980354309, -2.53870749473572, -2.54377818107605, -2.54727458953857, -2.55321907997131, -2.55575180053711, -2.55634522438049, -2.55709385871887, 51.500659942627, 51.500431060791, 51.4993705749512, 51.4979515075684, 51.4963455200195, 51.495491027832, 51.4947166442871, 51.4939384460449, 51.4914894104004, 51.4899253845215, 51.4871597290039, 51.4859733581543, 51.4856796264648, 51.4852600097656
)"
32339453,15465,"c(-2.6076192855835, -2.60726547241211, -2.6067807674408, 51.433219909668, 51.4329376220703, 51.4325828552246)"
32339454,15465,"c(-2.60784125328064, -2.60778880119324, -2.60769438743591, -2.6076192855835, 51.4333992004395, 51.4333572387695, 51.4332809448242, 51.433219909668)"
32846116,34464,"c(-2.53689002990723, -2.53719449043274, -2.53741788864136, 51.4290199279785, 51.4290618896484, 51.4290962219238)"
32846119,34578.666666666664,"c(-2.53982257843018, -2.53944158554077, -2.53905653953552, -2.5385799407959, 51.429630279541, 51.4295349121094, 51.4294700622559, 51.4293785095215)"
32846121,34578.666666666664,"c(-2.54045510292053, -2.54068064689636, -2.54133629798889, 51.4297409057617, 51.4297981262207, 51.4299621582031)"
32846127,34808,"c(-2.5447986125946, -2.54441118240356, -2.54423689842224, -2.54401350021362, -2.54365539550781, 51.4312324523926, 51.4309463500977, 51.4308547973633, 51.4307708740234, 51.4306526184082)"
32846130,34808,"c(-2.54367399215698, -2.54403424263, 51.4305610656738, 51.4306907653809)"
32846133,21996,"c(-2.54905533790588, -2.54890275001526, -2.54873728752136, 51.4341506958008, 51.4341735839844, 51.4341735839844)"
32846135,21996,"c(-2.55193376541138, -2.5522129535675, -2.55241751670837, -2.55254507064819, -2.55300116539001, 51.4340057373047, 51.4340209960938, 51.4340667724609, 51.4341125488281, 51.4344253540039)"
32846138,24239,"c(-2.55485415458679, -2.55571532249451, 51.436206817627, 51.4365844726562)"
32846139,24239,"c(-2.55778574943542, -2.55763506889343, -2.55753183364868, -2.55744361877441, -2.55724215507507, -2.55718088150024, -2.55689978599548, -2.55677175521851, -2.55655193328857, 51.4382286071777, 51.4380874633789, 51.4380073547363, 51.4379348754883, 51.4377746582031, 51.4377250671387, 51.4374885559082, 51.437385559082, 51.4372138977051)"
32846141,23030.5,"c(-2.56051468849182, -2.56063771247864, -2.56078577041626, -2.5609278678894, -2.56105041503906, -2.56117010116577, 51.4417457580566, 51.4417762756348, 51.4418334960938, 51.44189453125, 51.4419288635254, 51.4419479370117)"
32846142,23030.5,"c(-2.56119823455811, -2.56105852127075, -2.56101250648499, -2.56084370613098, -2.56074285507202, 51.4420318603516, 51.4420127868652, 51.4420051574707, 51.441967010498, 51.4419479370117)"
32846143,23030.5,"c(-2.56053328514099, -2.56027364730835, -2.56000304222107, 51.4419021606445, 51.4417190551758, 51.441463470459)"
32846145,21822,"c(-2.57260823249817, -2.5723249912262, -2.57195663452148, -2.57140159606934, -2.56985378265381, 51.4425926208496, 51.4425849914551, 51.4425926208496, 51.442626953125, 51.442756652832)"
32846146,21822,"c(-2.57260823249817, -2.57298254966736, -2.57312250137329, -2.57337284088135, -2.57345914840698, -2.57380366325378, -2.57433342933655, -2.57456636428833, -2.57488536834717, -2.57516980171204, -2.5752534866333, -2.57554244995117, -2.57592153549194, -2.57653760910034, -2.57718086242676, -2.57752990722656, 51.4425926208496, 51.4425582885742, 51.4425582885742, 51.4425582885742, 51.4425621032715, 51.4425735473633, 51.4426193237305, 51.4426383972168, 51.442684173584, 51.4427452087402, 51.4427642822266, 
51.4428329467773, 51.4429588317871, 51.4432220458984, 51.4435119628906, 51.4437446594238)"
32846148,21822,"c(-2.57765007019043, -2.57784986495972, -2.57816243171692, -2.57836079597473, -2.57852292060852, -2.57859373092651, 51.4438247680664, 51.4439277648926, 51.444149017334, 51.4443473815918, 51.444522857666, 51.4446220397949)"
32846149,30876,"c(-2.58047842979431, -2.58069729804993, -2.58100318908691, -2.58124971389771, -2.58141660690308, -2.58172059059143, -2.58186268806458, 51.446605682373, 51.4467010498047, 51.4468231201172, 51.446891784668, 51.4469184875488, 51.446964263916, 51.4469947814941)"
32846150,27858,"c(-2.58047842979431, -2.58041095733643, 51.446605682373, 51.4465599060059)"
32846153,13459,"c(-2.59125590324402, -2.5914158821106, 51.4452171325684, 51.4451599121094)"
32846154,10424,"c(-2.59203815460205, -2.59253358840942, -2.59256362915039, -2.59258437156677, -2.59259629249573, -2.59260821342468, -2.59262537956238, -2.59264707565308, 51.4453659057617, 51.4449729919434, 51.4449424743652, 51.4449157714844, 51.4448852539062, 51.4448623657227, 51.4448280334473, 51.4448089599609)"
33129914,27405,"c(-2.59765911102295, -2.59769368171692, -2.59770846366882, -2.59773850440979, 51.453857421875, 51.4537086486816, 51.4536476135254, 51.4535217285156)"
33711212,17563,"c(-2.54886293411255, -2.54861831665039, -2.54827857017517, -2.54796051979065, -2.54761481285095, -2.54727220535278, 51.4316673278809, 51.4317016601562, 51.431713104248, 51.4317054748535, 51.4316825866699, 51.4316329956055)"
33711213,17563,"c(-2.54736733436584, -2.547358751297, -2.54733920097351, -2.54727220535278, 51.4315338134766, 51.4315757751465, 51.4315986633301, 51.4316329956055)"
33711214,17563,"c(-2.54736733436584, -2.54754590988159, -2.54790258407593, -2.54827189445496, -2.54865550994873, -2.54886293411255, 51.4315338134766, 51.4315948486328, 51.4316291809082, 51.4316368103027, 51.4316368103027, 51.4316673278809)"
33711215,17563,"c(-2.54886293411255, -2.54911851882935, -2.54974985122681, -2.55025315284729, -2.5507128238678, -2.55150628089905, -2.55231881141663, -2.55327916145325, -2.55401825904846, -2.55452561378479, -2.55525422096252, 51.4316673278809, 51.4316368103027, 51.4315338134766, 51.4314079284668, 51.4312553405762, 51.4308929443359, 51.4305114746094, 51.4301872253418, 51.4300498962402, 51.4299850463867, 51.429931640625)"
33711217,17563,"c(-2.54712414741516, -2.54690217971802, -2.54683876037598, -2.54609227180481, -2.54566359519958, -2.54556894302368, 51.4316291809082, 51.4316368103027, 51.4316444396973, 51.4317512512207, 51.431827545166, 51.4318313598633)"
33711221,17563,"c(-2.55612468719482, -2.55601930618286, -2.55589389801025, -2.55570673942566, -2.55556273460388, -2.55525422096252, 51.4300842285156, 51.430046081543, 51.4300079345703, 51.4299697875977, 51.4299507141113, 51.429931640625)"
33711222,17563,"c(-2.55525422096252, -2.55555152893066, -2.55578970909119, -2.55606198310852, -2.55622339248657, 51.429931640625, 51.4299049377441, 51.4299087524414, 51.4299354553223, 51.4299468994141)"
33711223,17563,"c(-2.55641746520996, -2.55656170845032, -2.55672645568848, -2.55734157562256, 51.4299392700195, 51.429931640625, 51.4299125671387, 51.4298210144043)"
33711224,17563,"c(-2.55734157562256, -2.55777788162231, -2.55838131904602, -2.55890870094299, -2.5592954158783, -2.55997443199158, -2.56095576286316, 51.4298210144043, 51.4297637939453, 51.4296646118164, 51.4295349121094, 51.4294166564941, 51.4291915893555, 51.4288215637207)"
33720050,10424,"c(-2.60025548934937, -2.6001513004303, -2.60010766983032, -2.60003781318665, -2.59990000724792, -2.59978294372559, -2.59969758987427, -2.59952545166016, 51.4382514953613, 51.4380569458008, 51.4380264282227, 51.4379920959473, 51.4379653930664, 51.4379615783691, 51.4379653930664, 51.4379844665527)"
33720051,37876,"c(-2.57550978660583, -2.57593584060669, 51.4653358459473, 51.4655342102051)"
33720052,30454.666666666668,"c(-2.57496809959412, -2.57464790344238, 51.4662208557129, 51.466064453125)"
33720053,37876,"c(-2.57464790344238, -2.57453346252441, -2.57444334030151, -2.57439279556274, -2.57434439659119, -2.57437610626221, -2.57448148727417, -2.57458400726318, -2.57470321655273, -2.575026512146, -2.57520723342896, -2.57533574104309, -2.57550978660583, 51.466064453125, 51.466007232666, 51.4659385681152, 51.4658737182617, 51.4656600952148, 51.4655456542969, 51.4654426574707, 51.4653778076172, 51.4653244018555, 51.4652786254883, 51.465274810791, 51.4652938842773, 51.4653358459473)"
33720054,35595,"c(-2.58341932296753, -2.58350419998169, -2.58360600471497, -2.58366465568542, 51.455379486084, 51.4553565979004, 51.4553451538086, 51.4553413391113)"
33720055,35595,"c(-2.58411049842834, -2.58409523963928, -2.58406686782837, 51.4557113647461, 51.455753326416, 51.4557914733887)"
33720056,35595,"c(-2.58368062973022, -2.58366370201111, -2.58364987373352, -2.5835816860199, -2.58347272872925, 51.4559211730957, 51.4559211730957, 51.4559211730957, 51.4559211730957, 51.4559059143066)"
33720381,19493,"c(-2.58334875106812, -2.58321690559387, -2.58309125900269, -2.58303284645081, 51.4558639526367, 51.4558410644531, 51.4558181762695, 51.4558219909668)"
